DeviceType,DeviceName,RuntimeHours,TemperatureC,PressureKPa,VibrationMM_S,CurrentDrawA,SignalNoiseLevel,ClimateControl,HumidityPercent,Location,OperationalCycles,UserInteractionsPerDay,LastServiceDate,ApproxDeviceAgeYears,NumRepairs,ErrorLogsCount,PredictedFailureRisk,ProcessedTimestamp
Dialysis Machine,Philips EPIQ,2777.32,18.79,100.54,0.58,1.001,1.68,No,34.93,Hospital E - East Region,7825,2.42,24-12-2023,8.9,12,6,0,2025-08-28T15:45:52.450449
Anesthesia Machine,Phillips PageWriter,8478.76,34.58,94.59,0.435,1.184,2.86,Yes,32.47,Hospital G - Central Region,3122,13.53,01-04-2024,2.7,16,7,0,2025-08-28T15:45:52.578821
ECG Monitor,Drager Fabius Trio,8686.88,33.55,93.32,0.779,0.258,2.86,No,60.44,Hospital B - Central Region,7631,10.42,25-06-2024,15.47,11,21,2,2025-08-28T15:45:52.779636
Dialysis Machine,Datex Ohmeda S5,593.33,28.82,103.85,0.351,0.556,3.77,Yes,37.16,Hospital H - South Region,8583,20.36,19-01-2025,26.15,12,0,1,2025-08-28T15:45:52.824725
Dialysis Machine,Smiths Medfusion,8100.2,17.25,116.48,0.739,1.368,4.93,Yes,59.94,Hospital D - South Region,3476,3.95,13-10-2023,0.7,16,20,0,2025-08-28T15:45:52.946611
Ultrasound Machine,Hamilton G5,6770.53,30.4,95.7,0.967,0.577,1.69,Yes,58.24,Hospital G - East Region,455,3.87,17-07-2025,19.09,6,19,2,2025-08-28T15:45:53.069512
Patient Ventilator,Siemens S2000,9118.69,27.9,108.36,0.347,0.924,3.77,Yes,68.17,Hospital D - Central Region,6095,3.72,15-09-2023,2.91,15,16,0,2025-08-28T15:45:53.090467
Defibrillator,Baxter AK 96,7039.25,25.06,112.93,0.672,0.324,1.47,No,52.47,Hospital B - South Region,245,22.19,30-01-2024,0.16,1,20,0,2025-08-28T15:45:53.219609
CT Scanner,Philips HeartStrart,3771.88,18.69,114.83,0.611,0.919,4.7,No,69.26,Hospital E - North Region,5995,18.61,25-03-2025,1.42,11,18,0,2025-08-28T15:45:53.241156
Anesthesia Machine,Siemens Acuson,550.38,20.71,112.57,0.264,0.599,2.0,No,30.8,Hospital A - West Region,8485,16.51,03-11-2023,4.88,13,15,0,2025-08-28T15:45:53.357250
Patient Ventilator,GE Revolution,308.83,22.88,110.39,0.964,1.009,0.94,No,28.08,Hospital C - South Region,6066,1.35,22-05-2025,34.98,11,0,1,2025-08-28T15:45:53.707484
Infusion Pump,Philips EPIQ,3999.17,22.08,103.12,0.181,0.259,0.22,Yes,61.18,Hospital E - Central Region,9801,19.31,02-02-2025,7.17,19,20,0,2025-08-28T15:45:53.765097
ECG Monitor,Siemens Acuson,6395.34,16.9,106.29,0.897,0.694,4.81,Yes,25.94,Hospital B - Central Region,11753,7.88,29-06-2025,6.83,11,17,2,2025-08-28T15:45:53.943526
Infusion Pump,Phillips PageWriter,1089.74,36.7,114.77,0.104,1.064,3.64,No,26.3,Hospital B - South Region,6125,25.58,24-11-2023,14.55,6,20,0,2025-08-28T15:45:53.963057
Infusion Pump,Alaris GH,959.01,17.66,116.97,0.717,1.067,3.82,No,67.16,Hospital G - North Region,179,18.47,26-01-2024,30.41,18,9,0,2025-08-28T15:45:54.085348
Anesthesia Machine,Datex Ohmeda S5,6102.19,23.97,106.21,0.807,0.936,1.76,No,25.59,Hospital G - East Region,2948,25.68,22-12-2023,4.8,15,21,0,2025-08-28T15:45:54.119891
Defibrillator,Philips Ingenuity,2806.07,27.4,90.23,0.454,0.46,2.96,No,27.39,Hospital A - Central Region,4435,8.0,01-02-2025,21.88,11,16,0,2025-08-28T15:45:54.144992
Defibrillator,Siemens S2000,3142.46,26.69,102.88,0.82,0.888,0.43,No,44.04,Hospital D - Central Region,1574,4.0,28-10-2024,24.58,5,14,0,2025-08-28T15:45:54.168873
CT Scanner,Philips HeartStrart,2979.4,32.23,92.77,0.216,0.104,3.74,Yes,25.26,Hospital D - East Region,2994,12.33,03-11-2024,22.26,4,18,0,2025-08-28T15:45:54.290109
Anesthesia Machine,Baxter Flo-Gard,9423.0,38.37,97.38,0.957,0.364,3.75,Yes,50.95,Hospital E - North Region,10060,18.83,07-11-2023,21.66,6,1,0,2025-08-28T15:45:54.312060
ECG Monitor,Drager V500,168.07,25.04,95.99,0.795,1.26,1.29,Yes,55.87,Hospital H - South Region,11392,8.3,06-09-2024,10.81,11,0,1,2025-08-28T15:45:54.536201
CT Scanner,Siemens Acuson,3046.57,21.92,116.95,0.636,0.484,1.87,No,57.63,Hospital C - North Region,5970,8.47,22-08-2025,6.23,13,22,0,2025-08-28T15:45:54.755769
Dialysis Machine,Drager Fabius Trio,2737.0,28.51,98.49,0.025,0.876,2.57,No,52.7,Hospital G - Central Region,8746,18.47,04-01-2024,21.28,2,5,2,2025-08-28T15:45:54.826987
Patient Ventilator,Baxter AK 96,3958.35,38.19,117.92,0.538,0.525,2.72,Yes,33.98,Hospital H - West Region,1207,25.36,03-10-2024,19.19,5,5,0,2025-08-28T15:45:54.957835
Ultrasound Machine,Baxter Flo-Gard,2686.48,19.6,112.35,0.25,0.328,2.99,Yes,44.29,Hospital C - East Region,4091,24.74,16-12-2024,21.0,15,12,0,2025-08-28T15:45:54.992928
Anesthesia Machine,Siemens S2000,9018.46,18.0,107.32,0.21,0.164,1.47,Yes,63.02,Hospital F - West Region,8866,21.0,06-06-2024,29.81,15,18,0,2025-08-28T15:45:55.122178
Patient Ventilator,Philips Ingenuity,806.97,16.72,112.29,0.97,0.165,3.93,No,61.35,Hospital C - South Region,4845,9.36,01-10-2024,19.2,15,20,0,2025-08-28T15:45:55.151829
Patient Ventilator,Philips Ingenuity,1539.44,38.61,95.38,0.208,0.826,1.74,No,36.27,Hospital H - North Region,5821,16.68,14-07-2024,11.47,3,18,0,2025-08-28T15:45:55.196829
Anesthesia Machine,GE MAC 2000,4902.92,28.77,95.54,0.182,1.216,4.92,No,64.2,Hospital B - South Region,6588,0.11,09-03-2025,9.39,16,21,0,2025-08-28T15:45:55.218302
Anesthesia Machine,Siemens S2000,9684.7,39.0,115.59,0.29,0.312,3.4,No,42.55,Hospital E - North Region,5632,20.82,23-11-2023,12.83,14,19,0,2025-08-28T15:45:55.451701
CT Scanner,Phillips PageWriter,8122.01,37.9,112.36,0.226,1.436,0.85,Yes,59.99,Hospital A - West Region,5403,22.7,08-08-2024,14.65,14,9,0,2025-08-28T15:45:55.470645
Infusion Pump,Fresenius 4008,361.18,30.88,91.96,0.202,1.02,1.3,No,34.71,Hospital H - North Region,186,19.85,06-12-2024,23.45,6,11,0,2025-08-28T15:45:55.588475
Infusion Pump,Zoll R Series,978.27,31.41,99.57,0.954,0.79,4.99,No,45.85,Hospital C - Central Region,212,14.75,10-04-2024,23.82,5,10,0,2025-08-28T15:45:55.763927
Dialysis Machine,Philips HeartStrart,1753.06,19.08,114.96,0.444,0.184,4.53,Yes,44.73,Hospital E - West Region,2326,22.13,20-06-2025,12.49,1,0,1,2025-08-28T15:45:55.791687
Infusion Pump,HeartStart FRx,4936.78,26.83,96.05,0.058,1.286,2.19,No,23.89,Hospital E - Central Region,5493,11.87,22-02-2025,4.93,13,20,0,2025-08-28T15:45:55.925807
ECG Monitor,Siemens Acuson,2054.86,30.34,98.27,0.039,0.333,3.47,Yes,66.59,Hospital C - Central Region,3179,17.36,01-01-2024,35.43,6,18,2,2025-08-28T15:45:56.048868
Infusion Pump,Philips Ingenuity,7680.35,25.17,106.77,0.576,1.259,4.28,Yes,23.37,Hospital H - North Region,3989,3.85,17-11-2023,27.79,3,5,0,2025-08-28T15:45:56.073412
ECG Monitor,Smiths Medfusion,8305.33,33.23,105.02,0.404,0.818,1.92,Yes,27.6,Hospital H - South Region,3924,12.88,28-08-2023,34.07,15,18,2,2025-08-28T15:45:56.191327
ECG Monitor,Datex Ohmeda S5,1097.35,19.83,114.87,0.571,0.842,3.29,No,58.14,Hospital F - East Region,2231,26.3,09-02-2024,34.07,10,19,2,2025-08-28T15:45:56.217879
Defibrillator,Baxter Flo-Gard,1666.04,18.5,103.67,0.494,0.391,0.34,Yes,31.98,Hospital C - East Region,8313,20.78,03-12-2024,33.51,3,21,0,2025-08-28T15:45:56.344791
CT Scanner,Baxter Flo-Gard,7591.0,24.19,92.62,0.484,1.4,2.82,No,55.32,Hospital D - North Region,10540,2.19,16-01-2024,6.42,5,6,0,2025-08-28T15:45:56.370974
Infusion Pump,Siemens Acuson,9296.68,28.02,107.92,0.294,1.469,2.96,Yes,41.71,Hospital D - South Region,10728,24.73,29-10-2024,28.58,2,15,0,2025-08-28T15:45:56.595785
Anesthesia Machine,NxStage System One,4830.33,38.45,119.99,0.736,0.988,3.11,Yes,42.96,Hospital E - North Region,9609,12.57,09-04-2024,5.56,7,8,0,2025-08-28T15:45:56.707392
Infusion Pump,Zoll R Series,2276.23,30.1,112.3,0.194,0.252,4.64,Yes,30.86,Hospital A - North Region,6334,14.97,14-07-2025,29.21,6,18,0,2025-08-28T15:45:56.736630
Ultrasound Machine,Lifepak 20,4947.32,28.15,110.75,0.038,0.939,4.06,No,28.26,Hospital F - Central Region,6533,16.51,18-04-2025,19.21,8,15,0,2025-08-28T15:45:56.862752
Anesthesia Machine,Drager V500,8664.89,17.46,101.4,0.832,0.15,1.26,No,63.0,Hospital C - Central Region,8316,4.3,29-11-2024,16.7,3,12,0,2025-08-28T15:45:57.094636
ECG Monitor,Puritan Bennett 980,4534.27,28.39,93.51,0.477,0.838,0.79,No,29.55,Hospital E - Central Region,7377,9.87,24-09-2024,26.63,17,0,1,2025-08-28T15:45:57.222431
Anesthesia Machine,GE Revolution,7565.69,16.48,107.04,0.21,0.978,2.6,Yes,54.34,Hospital A - East Region,11814,24.78,19-01-2025,16.21,13,0,0,2025-08-28T15:45:57.247411
Defibrillator,Smiths Medfusion,6195.14,37.8,91.13,0.528,0.822,4.8,Yes,52.53,Hospital F - East Region,8416,14.59,05-04-2025,5.85,11,2,0,2025-08-28T15:45:57.269859
Anesthesia Machine,Drager V500,9827.29,39.2,91.26,0.552,0.96,4.34,Yes,29.82,Hospital C - East Region,95,24.6,11-10-2023,7.48,4,21,0,2025-08-28T15:45:57.379891
Patient Ventilator,Philips HeartStrart,5704.56,16.76,96.83,0.869,1.072,3.21,No,55.44,Hospital E - South Region,10886,5.55,19-07-2024,15.34,10,17,0,2025-08-28T15:45:57.613426
Anesthesia Machine,Puritan Bennett 980,9019.4,33.89,118.51,0.21,0.371,3.72,No,41.74,Hospital C - South Region,5334,17.24,11-07-2025,14.75,14,0,0,2025-08-28T15:45:57.727317
Infusion Pump,NxStage System One,5673.2,17.32,110.35,0.747,0.711,1.83,No,29.02,Hospital F - East Region,4907,4.78,15-07-2025,15.62,15,8,0,2025-08-28T15:45:57.800840
CT Scanner,Phillips PageWriter,2631.2,18.99,103.97,0.127,0.686,3.25,Yes,45.67,Hospital D - Central Region,6164,22.73,02-10-2023,26.22,8,10,0,2025-08-28T15:45:57.826998
CT Scanner,Zoll R Series,7848.19,38.74,102.69,0.311,1.488,3.6,Yes,52.28,Hospital B - East Region,11164,23.99,21-04-2025,10.6,16,5,0,2025-08-28T15:45:57.861340
Anesthesia Machine,GE Revolution,8974.2,33.1,115.95,0.045,0.98,3.3,No,67.41,Hospital F - South Region,2180,6.98,07-07-2025,17.83,19,1,0,2025-08-28T15:45:57.993317
Defibrillator,Hamilton G5,6209.39,27.7,119.29,0.546,1.012,4.25,No,22.66,Hospital A - South Region,5445,3.35,07-07-2024,9.54,4,12,2,2025-08-28T15:45:58.119534
Defibrillator,Lifepak 20,1135.82,26.54,94.28,0.922,0.386,1.44,Yes,32.53,Hospital A - South Region,9633,0.25,02-06-2025,35.76,17,3,2,2025-08-28T15:45:58.241493
CT Scanner,HeartStart FRx,3997.4,28.64,98.93,0.192,0.686,3.58,No,67.51,Hospital E - Central Region,5370,26.26,26-01-2025,6.04,0,13,0,2025-08-28T15:45:58.264480
ECG Monitor,Philips Ingenuity,9153.01,24.49,108.89,0.544,0.743,3.97,No,59.87,Hospital A - East Region,5838,10.25,16-05-2024,32.78,19,19,2,2025-08-28T15:45:58.290262
Infusion Pump,Philips EPIQ,5982.77,30.28,114.05,0.148,0.121,0.92,No,34.52,Hospital A - East Region,5676,25.21,28-02-2025,3.08,12,7,0,2025-08-28T15:45:58.508446
CT Scanner,Smiths Medfusion,7561.72,27.83,111.22,0.401,0.514,1.23,Yes,21.44,Hospital G - Central Region,2462,19.5,05-02-2025,35.69,0,1,1,2025-08-28T15:45:58.628103
Ultrasound Machine,Philips EPIQ,9436.98,20.94,93.82,0.986,1.201,1.09,Yes,37.47,Hospital D - North Region,6673,12.2,06-11-2023,35.42,1,4,1,2025-08-28T15:45:58.697249
Dialysis Machine,Drager Fabius Trio,112.46,33.83,100.72,0.488,1.435,3.09,Yes,54.66,Hospital C - West Region,10297,3.21,01-07-2024,5.45,4,19,0,2025-08-28T15:45:58.845668
Dialysis Machine,Phillips PageWriter,2228.72,37.63,99.77,0.715,0.811,4.16,No,60.02,Hospital D - West Region,2517,12.49,03-03-2025,30.73,12,6,2,2025-08-28T15:45:58.878968
Patient Ventilator,Baxter AK 96,3552.29,22.38,93.61,0.525,0.427,1.24,Yes,44.14,Hospital H - East Region,8539,11.62,01-02-2025,20.26,15,1,0,2025-08-28T15:45:59.111775
CT Scanner,Alaris GH,3306.36,19.8,98.21,0.695,1.254,2.07,Yes,60.98,Hospital G - North Region,4611,18.19,22-11-2023,1.2,14,9,0,2025-08-28T15:45:59.237123
Dialysis Machine,GE Revolution,9270.74,27.59,114.92,0.038,1.271,2.57,No,44.44,Hospital F - South Region,5591,24.55,25-04-2024,32.07,11,15,0,2025-08-28T15:45:59.260688
CT Scanner,Baxter Flo-Gard,3362.58,20.3,105.99,0.5,0.994,3.5,Yes,69.97,Hospital G - North Region,4667,14.09,12-03-2025,29.72,9,21,0,2025-08-28T15:45:59.280474
Ultrasound Machine,Lifepak 20,1495.09,36.59,106.58,0.902,1.182,2.84,No,50.93,Hospital H - North Region,11589,22.28,24-08-2024,28.85,17,16,0,2025-08-28T15:45:59.302909
Dialysis Machine,Hamilton G5,2527.34,22.79,107.64,0.286,1.458,1.2,Yes,49.59,Hospital C - South Region,9246,2.75,22-04-2024,7.45,4,14,0,2025-08-28T15:45:59.453155
CT Scanner,GE Aisys,8485.39,33.43,97.03,0.428,0.174,3.86,No,30.89,Hospital G - East Region,6397,13.3,17-06-2024,3.79,8,18,0,2025-08-28T15:45:59.574876
Dialysis Machine,Hamilton G5,2300.57,29.41,112.11,0.351,1.453,2.5,Yes,21.19,Hospital E - North Region,2259,5.7,02-07-2025,10.39,5,9,0,2025-08-28T15:45:59.742954
Defibrillator,Baxter Flo-Gard,5093.28,29.58,104.67,0.481,1.372,4.89,No,32.61,Hospital H - North Region,2076,11.62,01-01-2024,14.57,13,16,0,2025-08-28T15:45:59.765863
Infusion Pump,GE Revolution,1725.31,17.66,95.77,0.946,0.376,3.06,No,50.14,Hospital H - South Region,1454,8.11,30-01-2024,15.51,16,0,1,2025-08-28T15:45:59.892707
Ultrasound Machine,Philips HeartStrart,6024.47,38.29,110.51,0.004,1.236,2.33,Yes,53.7,Hospital F - North Region,3684,15.56,15-05-2025,23.46,13,2,0,2025-08-28T15:46:00.224797
Patient Ventilator,NxStage System One,3455.78,27.48,104.59,0.312,0.572,0.21,No,61.27,Hospital G - West Region,5553,1.29,04-03-2024,8.49,16,22,Low,0.634,0,"['High error count (22 logs)', 'Aging device (8.5 years)', 'Frequent repairs (16 repairs)']",XGBoost 2.1.0,2025-08-28T21:33:01.486347,True,2025-08-28T16:03:01.486347
Infusion Pump,Zoll R Series,1538.22,38.58,95.46,0.705,0.761,4.63,No,49.44,Hospital F - South Region,5089,2.06,11-06-2024,14.3,16,6,High,0.407,2,"['High temperature (38.6°C)', 'Aging device (14.3 years)', 'Frequent repairs (16 repairs)']",XGBoost 2.1.0,2025-08-28T21:33:01.535301,True,2025-08-28T16:03:01.535301
Dialysis Machine,NxStage System One,5456.98,37.7,165.071,0.71,1.677,2.85,No,54.41,Hospital A - Recovery,947,6.21,15-10-2024,18.19,19,4,Low,0.661,0,"['High temperature (37.7°C)', 'Aging device (18.2 years)', 'Frequent repairs (19 repairs)', 'High pressure (165 kPa)', 'High power consumption (1.7A)']",XGBoost 2.1.0,2025-08-28T21:33:01.574878,True,2025-08-28T16:03:01.574878
CT Scanner,Siemens S2000,970.41,34.32,105.19,0.468,1.169,0.5,No,69.92,Hospital F - Central Region,1034,15.53,13-10-2023,18.22,15,11,Low,0.625,0,"['Aging device (18.2 years)', 'Frequent repairs (15 repairs)']",XGBoost 2.1.0,2025-08-28T21:33:02.230861,True,2025-08-28T16:03:02.230861
Infusion Pump,Baxter Flo-Gard,1335.55,19.1,103.97,0.055,0.775,3.59,Yes,23.81,Hospital F - East Region,11569,2.77,06-04-2024,16.57,19,1,Medium,0.502,1,"['Aging device (16.6 years)', 'Frequent repairs (19 repairs)']",XGBoost 2.1.0,2025-08-28T21:33:03.309243,True,2025-08-28T16:03:03.309243
CT Scanner,GE Revolution,6781.09,28.024,114.11,0.369,1.327,2.155,No,62.27,Hospital B - Nephrology,7570,26.39,25-01-2025,10.43,17,18,Low,0.673,0,"['High error count (18 logs)', 'Aging device (10.4 years)', 'Frequent repairs (17 repairs)', 'High power consumption (1.3A)']",XGBoost 2.1.0,2025-08-28T21:33:04.006977,True,2025-08-28T16:03:04.006977
ECG Monitor,Lifepak 20,7569.31,32.77,95.65,0.187,1.42,4.94,Yes,20.77,Hospital F - South Region,10705,18.02,09-08-2025,33.64,16,11,High,0.647,2,"['Aging device (33.6 years)', 'Frequent repairs (16 repairs)', 'High power consumption (1.4A)']",XGBoost 2.1.0,2025-08-28T21:33:04.249343,True,2025-08-28T16:03:04.249343
Patient Ventilator,Zoll R Series,3949.99,20.84,112.55,0.225,1.484,2.5,No,63.83,Hospital B - East Region,2387,4.14,22-05-2024,20.83,12,22,Low,0.778,0,"['High error count (22 logs)', 'Aging device (20.8 years)', 'Frequent repairs (12 repairs)', 'High power consumption (1.5A)']",XGBoost 2.1.0,2025-08-28T21:33:05.335305,True,2025-08-28T16:03:05.335305
Ultrasound Machine,Smiths Medfusion,1171.72,20.21,115.1,0.573,0.628,4.03,No,22.2,Hospital B - South Region,9449,12.98,21-05-2025,35.3,1,20,Medium,0.556,1,"['High error count (20 logs)', 'Aging device (35.3 years)']",XGBoost 2.1.0,2025-08-28T21:33:06.219442,True,2025-08-28T16:03:06.219442
Ultrasound Machine,Philips EPIQ,1761.33,18.53,94.35,0.377,1.086,3.64,Yes,62.03,Hospital A - Recovery,3041,2.56,16-03-2025,29.38,17,16,Low,0.619,0,"['High error count (16 logs)', 'Aging device (29.4 years)', 'Frequent repairs (17 repairs)']",XGBoost 2.1.0,2025-08-28T21:33:06.774464,True,2025-08-28T16:03:06.774464
Patient Ventilator,Siemens S2000,438.97,26.25,109.16,0.661,1.299,3.09,Yes,20.16,Hospital C - Central Region,11677,0.47,23-02-2025,13.68,16,21,Low,0.564,0,"['High error count (21 logs)', 'Aging device (13.7 years)', 'Frequent repairs (16 repairs)', 'High power consumption (1.3A)']",XGBoost 2.1.0,2025-08-28T21:33:07.286169,True,2025-08-28T16:03:07.286169
Dialysis Machine,Datex Ohmeda S5,6713.97,32.26,97.6,0.566,0.158,2.61,No,33.53,Hospital B - East Region,8227,20.3,30-11-2024,18.03,5,18,Low,0.693,0,"['High error count (18 logs)', 'Aging device (18.0 years)']",XGBoost 2.1.0,2025-08-28T21:33:08.281477,True,2025-08-28T16:03:08.281477
Ultrasound Machine,Siemens Acuson,8652.12,20.32,113.69,0.798,0.977,4.07,No,67.83,Hospital A - ICU,11522,1.07,09-02-2025,7.41,8,12,Low,0.749,0,"['Extended runtime (8652 hours)', 'Aging device (7.4 years)']",XGBoost 2.1.0,2025-08-28T21:33:09.281941,True,2025-08-28T16:03:09.281941
Anesthesia Machine,Smiths Medfusion,3851.01,25.02,113.32,0.166,0.361,2.78,No,27.24,Hospital A - Central Region,10906,0.62,20-02-2025,29.71,18,12,Low,0.546,0,"['Aging device (29.7 years)', 'Frequent repairs (18 repairs)']",XGBoost 2.1.0,2025-08-28T21:33:09.319917,True,2025-08-28T16:03:09.319917
Defibrillator,Drager Fabius Trio,6152.86,21.86,93.36,0.856,0.391,4.51,Yes,43.38,Hospital H - Central Region,9682,7.67,07-09-2023,3.97,12,15,Low,0.756,0,"['Excessive vibration (0.86)', 'Frequent repairs (12 repairs)']",XGBoost 2.1.0,2025-08-28T21:33:10.298134,True,2025-08-28T16:03:10.298134
Infusion Pump,Baxter Flo-Gard,3504.57,35.67,97.691,0.058,0.703,3.48,No,32.9,Hospital B - ICU,434,5.78,16-04-2025,21.6,4,4,High,0.368,2,"['High temperature (35.7°C)', 'Aging device (21.6 years)']",XGBoost 2.1.0,2025-08-28T21:33:10.348537,True,2025-08-28T16:03:10.348537
Anesthesia Machine,Smiths Medfusion,4252.0,35.53,97.47,0.96,0.276,3.67,No,57.51,Hospital E - West Region,10926,13.16,14-08-2024,1.6,10,1,Low,0.457,0,"['High temperature (35.5°C)', 'Excessive vibration (0.96)']",XGBoost 2.1.0,2025-08-28T21:33:11.357978,True,2025-08-28T16:03:11.358985
ECG Monitor,Alaris GH,3845.72,35.39,94.52,0.471,0.868,2.63,No,53.5,Hospital B - South Region,446,18.08,03-05-2024,29.76,12,13,High,0.726,2,"['High temperature (35.4°C)', 'Aging device (29.8 years)', 'Frequent repairs (12 repairs)']",XGBoost 2.1.0,2025-08-28T21:33:12.376837,True,2025-08-28T16:03:12.376837
Anesthesia Machine,GE Aisys,9919.79,32.0,99.68,0.529,1.065,2.4,No,54.546,Hospital A - ICU,7972,21.4,16-12-2024,17.17,4,18,Low,0.68,0,"['High error count (18 logs)', 'Extended runtime (9920 hours)', 'Aging device (17.2 years)']",XGBoost 2.1.0,2025-08-28T21:33:12.415714,True,2025-08-28T16:03:12.415714
ECG Monitor,Drager V500,839.62,35.89,112.09,0.907,0.144,0.48,No,61.68,Hospital B - North Region,7068,6.44,15-06-2025,18.66,8,19,High,0.614,2,"['High temperature (35.9°C)', 'Excessive vibration (0.91)', 'High error count (19 logs)', 'Aging device (18.7 years)']",XGBoost 2.1.0,2025-08-28T21:33:13.294623,True,2025-08-28T16:03:13.294623
CT Scanner,GE Aisys,9703.31,38.13,112.34,0.182,1.378,3.22,Yes,28.63,Hospital E - East Region,3558,20.77,03-05-2025,29.0,15,18,Low,0.742,0,"['High temperature (38.1°C)', 'High error count (18 logs)', 'Extended runtime (9703 hours)', 'Aging device (29.0 years)', 'Frequent repairs (15 repairs)', 'High power consumption (1.4A)']",XGBoost 2.1.0,2025-08-28T21:33:14.250291,True,2025-08-28T16:03:14.250291
Ultrasound Machine,Datex Ohmeda S5,3545.84,34.1,94.12,0.858,1.167,4.04,No,65.5,Hospital H - North Region,3164,19.17,01-07-2025,26.29,3,0,Medium,0.402,1,"['Excessive vibration (0.86)', 'Aging device (26.3 years)']",XGBoost 2.1.0,2025-08-28T21:34:47.736954,True,2025-08-28T16:04:47.736954
CT Scanner,NxStage System One,5478.93,32.23,113.48,0.528,0.32,0.7,No,51.8,Hospital B - South Region,9987,5.41,14-11-2024,35.06,2,10,Low,0.592,0,['Aging device (35.1 years)'],XGBoost 2.1.0,2025-08-28T21:34:47.774090,True,2025-08-28T16:04:47.774090
Anesthesia Machine,Drager Fabius Trio,6242.96,32.0,96.3,0.636,0.501,1.15,Yes,45.722,Hospital A - Recovery,5472,9.64,11-10-2024,32.43,1,0,Medium,0.723,1,['Aging device (32.4 years)'],XGBoost 2.1.0,2025-08-28T21:34:47.809759,True,2025-08-28T16:04:47.809759
ECG Monitor,NxStage System One,5219.74,20.51,116.91,0.807,0.491,3.81,Yes,37.61,Hospital D - West Region,6012,12.41,27-05-2025,17.21,6,17,High,0.607,2,"['Excessive vibration (0.81)', 'High error count (17 logs)', 'Aging device (17.2 years)']",XGBoost 2.1.0,2025-08-28T21:34:48.377856,True,2025-08-28T16:04:48.377856
Patient Ventilator,HeartStart FRx,1702.77,22.04,111.63,0.443,0.624,2.27,Yes,52.73,Hospital B - Central Region,5147,11.63,30-12-2024,5.25,6,16,Low,0.571,0,"['High error count (16 logs)', 'Aging device (5.2 years)']",XGBoost 2.1.0,2025-08-28T21:34:49.377629,True,2025-08-28T16:04:49.377629
Defibrillator,Lifepak 20,6429.93,33.02,100.69,0.166,0.511,2.09,Yes,29.65,Hospital B - ICU,11117,6.396,08-09-2023,20.8,15,13,Low,0.686,0,"['Aging device (20.8 years)', 'Frequent repairs (15 repairs)']",XGBoost 2.1.0,2025-08-28T21:34:49.835623,True,2025-08-28T16:04:49.835623
Patient Ventilator,Zoll R Series,8707.96,35.66,91.62,0.849,0.293,0.41,No,25.8,Hospital B - North Region,7259,4.28,28-04-2025,31.37,7,17,Low,0.693,0,"['High temperature (35.7°C)', 'Excessive vibration (0.85)', 'High error count (17 logs)', 'Extended runtime (8708 hours)', 'Aging device (31.4 years)']",XGBoost 2.1.0,2025-08-28T21:34:50.407427,True,2025-08-28T16:04:50.407427
Defibrillator,Datex Ohmeda S5,2950.31,32.74,99.59,0.931,0.6,3.19,No,20.0,Hospital C - South Region,9297,16.89,20-01-2025,7.37,18,0,Medium,0.4,1,"['Excessive vibration (0.93)', 'Aging device (7.4 years)', 'Frequent repairs (18 repairs)']",XGBoost 2.1.0,2025-08-28T21:34:51.370541,True,2025-08-28T16:04:51.370541
ECG Monitor,GE MAC 2000,9954.77,27.26,100.77,0.018,0.546,3.27,Yes,31.85,Hospital C - Surgery,9113,20.98,08-04-2024,27.23,17,3,High,0.46,2,"['Extended runtime (9955 hours)', 'Aging device (27.2 years)', 'Frequent repairs (17 repairs)']",XGBoost 2.1.0,2025-08-28T21:34:51.737605,True,2025-08-28T16:04:51.737605
Dialysis Machine,Philips EPIQ,7056.07,34.88,106.71,0.913,1.398,4.8,Yes,21.78,Hospital F - Central Region,10196,24.65,26-12-2023,21.71,4,10,Low,0.669,0,"['Excessive vibration (0.91)', 'Aging device (21.7 years)', 'High power consumption (1.4A)']",XGBoost 2.1.0,2025-08-28T21:34:52.420266,True,2025-08-28T16:04:52.420266
Anesthesia Machine,Drager V500,1757.74,32.39,98.34,0.401,0.976,1.87,No,48.96,Hospital D - East Region,2178,24.8,29-09-2024,22.04,6,5,High,0.525,2,['Aging device (22.0 years)'],XGBoost 2.1.0,2025-08-28T21:34:53.361172,True,2025-08-28T16:04:53.361172
Ultrasound Machine,Drager V500,8700.4,34.48,99.54,0.344,1.034,4.12,Yes,29.2,Hospital C - East Region,10632,9.95,01-04-2025,6.54,10,22,Low,0.692,0,"['High error count (22 logs)', 'Extended runtime (8700 hours)', 'Aging device (6.5 years)']",XGBoost 2.1.0,2025-08-28T21:34:54.368788,True,2025-08-28T16:04:54.368788
Ultrasound Machine,Siemens Acuson,3867.03,29.52,111.68,0.001,1.475,0.01,Yes,53.03,Hospital A - OR,4891,5.57,18-07-2025,31.96,5,20,Low,0.673,0,"['High error count (20 logs)', 'Aging device (32.0 years)', 'High power consumption (1.5A)']",XGBoost 2.1.0,2025-08-28T21:34:54.829235,True,2025-08-28T16:04:54.829235
CT Scanner,Siemens Acuson,789.23,25.49,114.2,0.251,1.26,3.08,Yes,51.12,Hospital E - South Region,7871,23.17,04-04-2024,29.57,2,3,High,0.511,2,"['Aging device (29.6 years)', 'High power consumption (1.3A)']",XGBoost 2.1.0,2025-08-28T21:34:55.401596,True,2025-08-28T16:04:55.401596
